"source_fct","fdc_id","food_desc","food_descFR","scientific_name","nutrient_data_source","food_group","Edible_factor_in_FCT","Edible_factor_in_FCT_2","SOPg","ENERCkJ","ENERCkcal","WATERg","PROCNTg","FATg","CHOAVLDFg","FIBTGg","ALCg","ASHg","CAmg","FEmg","MGmg","Pmg","Kmg","NAmg","ZNmg","CUmg","VITAmcg","VITA_RAEmcg","RETOLmcg","CARTBEQmcg","CARTAmcg","CARTBmcg","CRYPXBmcg","VITDmcg","VITEmg","TOCPHAmg","TOCPHBmg","TOCPHGmg","TOCPHDmg","THIAmg","RIBFmg","NIAEQmg","NIAmg","TRPmg","VITB6Cmg","FOLACmcg","FOLFDmcg","FOLmcg","FOLDFEmcg","VITB12mcg","VITCmg","CHOLEmg","XFA","FASATg","FAMSg","FAPUg","F18D2CN6g","F18D3CN3g","PHYTCPPmg","IP3mg","IP4mg","IP5mg","IP6mg","XN","FATCEg","FIBCg","FOLSUMmcg","PHYTCPPD_PHYTCPPImg"
"WA19","07_081","Termite, fresh, raw","Termite, fraîche, crue","Various species","FAO(1190), i13BIO, i21BIO, i29BIO, i46BIO, i55BIO, i56BIO, 07_087","Meat, poultry and their products",1,1,100,639,153,70.9,11.9,9.7,3.2,2.7,0,1.5,72,16.3,44,205,153,50,4.74,0.91,31,28,26,28,NA,28,NA,2.2,2.3,2.3,NA,NA,NA,0.02,4.2,5,2.8,132,0.09,0,190,190,190,NA,0,56,0.915,4.27,1.67,0.08,NA,NA,NA,NA,NA,NA,NA,6.25,9.7,2.7,NA,NA
"WA19","08_005","Egg, chicken, local breed, raw","Œuf, poule, race locale, cru","Gallus gallus domesticus","IN17(M008), NG1179, 08_001","Eggs and their products",0.87,1,100,614,148,74.6,12.7,10.4,0.8,0,0,1.5,72,2.1,11,263,156,165,1.6,0.06,89,88,86,19,0,19,1,4.5,2.1,2.1,0.06,0.03,0,0.14,0.05,3.2,0.1,187,0.12,0,47,47,47,1.2,0,284,0.83,3.03,4.05,1.55,1.24,0.02,0,NA,NA,NA,NA,6.25,10.4,NA,NA,NA
"WA19","08_010","Egg, chicken, local breed, boiled* (without salt)","Œuf, poule, race locale, bouilli* (sans sel)","Gallus gallus","calc. from / de 08_005","Eggs and their products",0.87,1,100,614.3,147.6,74.6,12.7,10.4,0.8,0,0,1.5,69,2,10,250,148,157,1.52,0.06,85,83,82,18,0,18,1,4.3,2.1,2.1,0.06,0.03,0,0.11,0.04,3.2,0.1,187,0.1,0,38,38,38,1,0,284,0.83,3.03,4.05,1.55,1.24,0.02,0,NA,NA,NA,NA,6.25,10.4,NA,NA,NA
"WA19","08_001","Egg, chicken, raw","Œuf, poule, cru","Gallus gallus domesticus","2P(198), FAO(1208), IN17(M001), NG1179, NG1084, SA10(2901), SGS, US28(01123)","Eggs and their products",0.87,1,100,626,150,74.5,13.5,10.6,0.2,0,0,1.1,57,2.2,14,233,150,165,1.51,0.12,123,122,121,14,0,14,1,2,1.5,1.5,0.05,0.02,0.03,0.12,0.51,3.6,0.3,196,0.13,0,83,83,83,1.4,0,607,0.83,2.89,3.68,2.24,1.79,0.03,0,NA,NA,NA,NA,6.25,10.6,NA,NA,NA
"WA19","08_002","Egg, chicken, boiled* (without salt)","Œuf, poule, bouilli* (sans sel)","Gallus gallus domesticus","calc. from / de 08_001","Eggs and their products",0.87,1,100,625.1,150.2,74.5,13.5,10.6,0.2,0,0,1.1,54,2.1,13,221,143,157,1.43,0.11,117,116,115,13,0,13,1,1.9,1.5,1.5,0.05,0.02,0.03,0.09,0.4,3.5,0.2,196,0.1,0,66,66,66,1.1,0,607,0.83,2.89,3.68,2.24,1.79,0.03,0,NA,NA,NA,NA,6.25,10.6,NA,NA,NA
"WA19","08_003","Egg, chicken, fried in oil","Œuf, poule, frit dans l’huile","Gallus gallus domesticus","AU14(03A10088), US28(01128), 08_001","Eggs and their products",1,1,100,817,197,68.5,13.6,14.9,2,0,0,1,51,2.1,13,194,151,162,1.22,0.08,144,142,140,24,0,19,10,2.2,2.1,2,0.02,0.54,0.06,0.06,0.44,2.9,0.1,172,0.12,0,89,89,89,1.3,0,527,0.83,3,6.71,2.65,2.18,0.29,0,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","08_009","Egg, duck, raw","Œuf, canne, cru","Anas platyrhynchos","IN17(M012), NG1084, NG2000, US28(01138)","Eggs and their products",0.88,1,100,742,179,70.8,11.8,13.6,2.4,0,0,1.5,52,2.5,12,247,228,113,1.49,0.11,188,184,181,41,0,36,11,2.7,2.5,2.5,0,0.04,0,0.18,0.07,3.5,0.1,201,0.15,0,80,80,80,5.4,0,747,0.83,3.41,6.14,1.7,1.47,0.05,0,NA,NA,NA,NA,6.25,13.6,NA,NA,NA
"WA19","08_014","Egg, duck, boiled* (without salt)","Œuf, canne, bouilli* (sans sel)","Anas platyrhynchos","calc. from / de 08_009","Eggs and their products",0.88,1,100,744.6,179.2,70.8,11.8,13.6,2.4,0,0,1.5,50,2.3,11,235,217,107,1.42,0.1,178,175,172,39,0,34,11,2.5,2.5,2.5,0,0.04,0,0.14,0.06,3.5,0.1,201,0.12,0,64,64,64,4.3,0,747,0.83,3.41,6.14,1.7,1.47,0.05,0,NA,NA,NA,NA,6.25,13.6,NA,NA,NA
"WA19","08_008","Egg, guinea fowl, raw","Œuf, pintade, cru","Numida meleagris","16V(162), IN17(M014), NG1179, NG2000, NG2001, US28(01140), 08_001","Eggs and their products",0.93,1,100,766,184,69.1,12.9,13.8,2.2,0,0,2.1,103,7.2,11,386,378,250,2.8,0.09,237,236,235,15,0,13,4,5.7,1,1,0,0.01,0,0.15,0.05,3.6,0.1,209,0.04,0,66,66,66,8.2,0,833,0.83,3.4,5.13,2.92,2.57,0.05,0,NA,NA,NA,NA,6.25,13.8,NA,NA,NA
"WA19","08_013","Egg, guinea fowl, boiled* (without salt)","Œuf, pintade, bouilli* (sans sel)","Numida meleagris","calc. from / de 08_008","Eggs and their products",0.93,1,100,767.3,184.6,69.1,12.9,13.8,2.2,0,0,2.1,98,6.8,10,367,359,238,2.66,0.09,225,224,223,14,0,12,3,5.4,1,1,0,0.01,0,0.12,0.04,3.6,0.1,209,0.03,0,53,53,53,6.6,0,833,0.83,3.4,5.13,2.92,2.57,0.05,0,NA,NA,NA,NA,6.25,13.8,NA,NA,NA
"WA19","08_006","Egg, quail, raw","Œuf, caille, cru","Coturnix japonica","IN17(M014), NG1179, NG2000, US28(01140)","Eggs and their products",0.92,1,100,751,180,68.9,15.6,11.9,2.7,0,0,0.9,81,5.3,11,319,173,179,2.2,0.09,43,42,40,15,0,13,4,5.7,1,1,0,0.01,0,0.15,0.07,4.3,0.1,250,0.13,0,66,66,66,2,0,844,0.83,2.93,4.43,2.52,2.22,0.05,0,NA,NA,NA,NA,6.25,11.9,NA,NA,NA
"WA19","08_011","Egg, quail, boiled* (without salt)","Œuf, caille, bouilli* (sans sel)","Coturnix japonica","calc. from / de 08_006","Eggs and their products",0.92,1,100,751.4,180.3,68.9,15.6,11.9,2.7,0,0,0.9,76,5,10,303,164,170,2.09,0.09,41,40,38,14,0,12,3,5.4,1,1,0,0.01,0,0.12,0.06,4.3,0.1,250,0.1,0,53,53,53,1.6,0,844,0.83,2.93,4.43,2.52,2.22,0.05,0,NA,NA,NA,NA,6.25,11.9,NA,NA,NA
"WA19","08_007","Egg, turkey, raw","Œuf, dinde, cru","Meleagris gallopavo","IN17(M001), NG1179, US28(01141), 08_001","Eggs and their products",0.88,1,100,764,184,68.8,11.5,13,5.1,0,0,1.6,99,6.3,13,265,197,203,2.6,0.06,81,80,79,14,0,14,1,0.8,1.5,1.5,0.05,0.02,0.03,0.11,0.05,3.1,0,184,0.14,0,71,71,71,2.2,0,1020,0.83,3.97,5,1.81,1.45,0.03,0,NA,NA,NA,NA,6.25,13,NA,NA,NA
"WA19","08_012","Egg, turkey, boiled* (without salt)","Œuf, dinde, bouilli* (sans sel)","Meleagris gallopavo","calc. from / de 08_007","Eggs and their products",0.88,1,100,763.2,183.4,68.8,11.5,13,5.1,0,0,1.6,94,6,12,251,187,193,2.47,0.06,77,76,75,14,0,13,1,0.8,1.5,1.5,0.05,0.02,0.03,0.09,0.04,3.1,0,184,0.11,0,57,57,57,1.8,0,1020,0.83,3.97,5,1.81,1.45,0.03,0,NA,NA,NA,NA,6.25,13,NA,NA,NA
"WA19","08_004","Omelette, from chicken egg","Omelette, d’œufs de poule",NA,"US28(01130), 08_001","Eggs and their products",1,1,100,622,150,76.1,10.6,11.7,0.6,0,0,1,48,1.5,11,167,117,155,1.09,0.06,174,172,169,32,0,28,8,1.7,1.6,1.3,0.03,2.4,0.74,0.09,0.39,2.4,0.1,140,0.14,0,39,39,39,0.8,0,313,0.83,2.95,4.31,2.41,1.93,0.03,0,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","09_007","African carp, fillet, raw","Carpe d’Afrique, filet, cru","Labeo spp.","1M(85), FAO(1252), fi69BIO, fi75BIO, fi98AnFood, fi155BIO, fi199BIO, fi367BIO, IN17(S006; P078), IN17:UF1:US28(average of raw fish <5% fat), UK7(16-172), US28(15008)","Fish and its products",0.6,0.98,98.7,380,90,77.3,18.2,1.9,0,0,0,1.3,34,0.9,29,185,317,51,1.03,0.05,4,4,4,0,0,6,0,0.8,2.4,2.4,0,0,0,0,0.04,5.7,2.3,205,0.24,0,13,13,13,2.7,0,48,0.857,0.51,0.65,0.46,0.2,0.03,0,NA,NA,NA,NA,6.25,NA,NA,13,NA
"WA19","09_061","African carp, fillet, boiled* (as part of a recipe)","Carpe d’Afrique, filet, bouilli* (ingrédient de recette)","Labeo spp.","calc. from / de 09_007","Fish and its products",0.56,0.98,98.4,459.1,108.7,72.6,22,2.3,0,0,0,1.5,41,1.1,35,222,381,62,1.24,0.06,4,4,4,0,0,7,0,0.9,2.9,2.9,0,0,0,0,0.05,6.8,2.7,247,0.25,0,13,13,13,3,0,57,0.857,0.62,0.79,0.55,0.24,0.03,0,NA,NA,NA,NA,6.25,NA,NA,13,NA
"WA19","09_009","African carp, fillet, grilled* (without salt or fat)","Carpe d’Afrique, filet, grillé* (sans sel ni graisse)","Labeo spp.","calc. from / de 09_007","Fish and its products",0.51,0.97,98.1,548.7,129.9,67.1,26.4,2.7,0,0,0,1.9,50,1.1,38,241,390,63,1.5,0.07,5,5,5,0,0,8,0,1.1,3.5,3.5,0,0,0,0,0.05,8,3,297,0.31,0,15,15,15,3.6,0,69,0.857,0.74,0.95,0.66,0.28,0.04,0,NA,NA,NA,NA,6.25,NA,NA,15,NA
"WA19","09_008","African carp, fillet, steamed* (without salt)","Carpe d’Afrique, filet, cuit à la vapeur* (sans sel)","Labeo spp.","calc. from / de 09_007","Fish and its products",0.56,0.98,98.4,459.1,108.7,72.6,22,2.3,0,0,0,1.5,41,0.9,30,189,286,52,1.24,0.05,4,4,4,0,0,7,0,0.9,2.9,2.9,0,0,0,0,0.03,6.1,2,247,0.2,0,11,11,11,2.6,0,57,0.857,0.62,0.79,0.55,0.24,0.03,0,NA,NA,NA,NA,6.25,NA,NA,11,NA
"WA19","09_012","Anchovy, canned in oil, drained","Anchois à l’huile, en conserve, égoutté",NA,"AU14(05A10666), US28(15002)","Fish and its products",1,1,100,851,203,50.3,28.9,9.7,0,0,0,11.1,232,4.6,69,252,180,3668,2.44,0.34,12,12,12,0,0,0,0,1.7,3.4,3.3,0.02,0.17,0,0.05,0.36,19,14,324,0.2,0,13,13,13,0.88,0,85,0.918,2.3,3.94,2.68,1.73,0.2,0,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","09_001","Anchovy, fillet, raw","Anchois, filet, cru","Engraulis encrasicolus","2P(215), 5B(Anchovy), FAO(1219), fi45AnFOod, fi57BIO, fi73BIO, fi80BIO, fi173BIO, IN17(P003), US28(15001)","Fish and its products",0.62,1,97.9,485,116,73.3,18.9,4.4,0,0,0,1.4,89,1.6,47,218,327,158,1.47,0.16,14,14,14,0,0,0,0,2.8,0.73,0.73,0,0,0,0.05,0.15,11,7.5,195,0.1,0,9,9,9,0.62,0,60,0.901,1.36,0.76,1.88,0.05,0,0,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","09_062","Anchovy, fillet, boiled* (as part of a recipe)","Anchois, filet, bouilli* (ingrédient de recette)","Engraulis encrasicolus","calc. from / de 09_001","Fish and its products",0.58,1,97.5,583.7,138.9,67.8,22.8,5.3,0,0,0,1.6,107,2,57,262,393,190,1.77,0.19,15,15,15,0,0,0,0,3,0.88,0.88,0,0,0,0.05,0.18,12,8.5,234,0.1,0,9,9,9,0.67,0,72,0.901,1.64,0.92,2.27,0.06,0,0,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","09_011","Anchovy, fillet, grilled* (without salt or fat)","Anchois, filet, grillé* (sans sel ni graisse)","Engraulis encrasicolus","calc. from / de 09_001","Fish and its products",0.53,1,97,702.6,167.2,61.2,27.4,6.4,0,0,0,2,128,2,61,284,402,195,2.13,0.22,18,18,18,0,0,0,0,3.6,1.1,1.1,0,0,0,0.07,0.19,14,9.7,282,0.13,0,10,10,10,0.81,0,87,0.901,1.97,1.1,2.72,0.07,0,0,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","09_010","Anchovy, fillet, steamed* (without salt)","Anchois, filet, cuit à la vapeur* (sans sel)","Engraulis encrasicolus","calc. from / de 09_001","Fish and its products",0.58,1,97.5,583.7,138.9,67.8,22.8,5.3,0,0,0,1.6,107,1.6,48,223,295,162,1.77,0.17,15,15,15,0,0,0,0,3,0.88,0.88,0,0,0,0.05,0.12,10,6.3,234,0.09,0,8,8,8,0.6,0,72,0.901,1.64,0.92,2.27,0.06,0,0,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","09_048","Atlantic cod (Northeast Atlantic), fillet, raw","Morue de l’Atlantique Nord-Est, filet, cru","Gadus morhua","UF1(091046), UK7(16-372), US28(15015)","Fish and its products",0.34,1,101,339,80,80.7,18.6,0.6,0,0,0,1.2,10,0.2,24,199,374,80,0.37,0.02,1,1,1,0,0,0,0,1.3,0.66,0.62,0,0,0,0.05,0.05,5.5,2.7,169,0.19,0,12,12,12,1.1,0,53,0.702,0.1,0.07,0.26,0.07,0,0,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","09_068","Atlantic cod (Northeast Atlantic), fillet, boiled* (as part of a recipe)","Morue de l’Atlantique Nord-Est, filet, bouilli* (ingrédient de recette)","Gadus morhua","calc. from / de 09_048","Fish and its products",0.3,1,101,415.5,98,76.5,22.7,0.8,0,0,0,1.5,12,0.2,30,242,456,98,0.45,0.02,1,1,1,0,0,0,0,1.4,0.8,0.75,0,0,0,0.05,0.07,6.5,3.1,206,0.2,0,12,12,12,1.2,0,65,0.702,0.13,0.09,0.32,0.09,0,0,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","09_067","Atlantic cod (Northeast Atlantic), fillet, grilled* (without salt or fat)","Morue de l’Atlantique Nord-Est, filet, grillé* (sans sel ni graisse)","Gadus morhua","calc. from / de 09_048","Fish and its products",0.28,1,102,451.2,106.4,74.3,24.8,0.8,0,0,0,1.6,14,0.2,29,239,423,91,0.5,0.03,1,1,1,0,0,0,0,1.5,0.88,0.82,0,0,0,0.06,0.07,7,3.2,225,0.23,0,12,12,12,1.4,0,71,0.702,0.14,0.1,0.34,0.09,0,0,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","09_066","Atlantic cod (Northeast Atlantic), fillet, steamed* (without salt)","Morue de l’Atlantique Nord-Est, filet, cuit à la vapeur* (sans sel)","Gadus morhua","calc. from / de 09_048","Fish and its products",0.3,1,101,415.5,98,76.5,22.7,0.8,0,0,0,1.5,12,0.2,25,206,342,83,0.45,0.02,1,1,1,0,0,0,0,1.4,0.8,0.75,0,0,0,0.04,0.05,5.7,2.3,206,0.16,0,10,10,10,1.1,0,65,0.702,0.13,0.09,0.32,0.09,0,0,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","09_049","Atlantic horse mackerel, wild, fillet without skin, raw","Chinchard atlantique, sauvage, filet sans peau, cru","Trachurus trachurus","UF1(091059)","Fish and its products",0.54,1,98.5,516,123,72.9,18.6,5.4,0,0,0,1.6,40,1.1,29,220,379,65,0.41,0.1,4,4,4,0,0,0,0,27,0.52,0.52,0,0,0,0.08,0.15,7.8,4.3,211,0.34,0,2,2,2,6.8,0,43,0.907,1.67,1.47,1.76,0.07,0,0,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","09_072","Atlantic horse mackerel, wild, fillet without skin, boiled* (as part of a recipe)","Chinchard atlantique, sauvage, filet sans peau, bouilli* (ingrédient de recette)","Trachurus trachurus","calc. from / de 09_049","Fish and its products",0.45,1,97.8,737.1,175.7,61.3,26.6,7.7,0,0,0,2.2,57,1.5,42,314,541,92,0.59,0.14,6,6,6,0,0,0,0,35,0.74,0.74,0,0,0,0.1,0.21,11,5.9,301,0.41,0,2,2,2,8.8,0,62,0.907,2.38,2.11,2.51,0.1,0,0,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","09_071","Atlantic horse mackerel, wild, fillet without skin, grilled* (without salt or fat)","Chinchard atlantique, sauvage, filet sans peau, grillé* (sans sel ni graisse)","Trachurus trachurus","calc. from / de 09_049","Fish and its products",0.48,1,98.1,581.1,138.2,67.8,23.3,5,0,0,0,2,49,1.2,33,247,402,69,0.52,0.12,4,4,4,0,0,0,0,27,0.52,0.52,0,0,0,0.09,0.16,9.3,4.9,264,0.38,0,2,2,2,7.7,0,54,0.907,1.54,1.37,1.63,0.06,0,0,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","09_070","Atlantic horse mackerel, wild, fillet without skin, steamed* (without salt)","Chinchard atlantique, sauvage, filet sans peau, cuit à la vapeur* (sans sel)","Trachurus trachurus","calc. from / de 09_049","Fish and its products",0.45,1,97.8,626.1,148.7,64.3,26.6,4.7,0,0,0,2.2,57,1.2,35,267,406,78,0.59,0.13,4,4,4,0,0,0,0,27,0.52,0.52,0,0,0,0.09,0.15,9.3,4.3,301,0.34,0,2,2,2,7.8,0,62,0.907,1.45,1.29,1.53,0.06,0,0,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","09_002","Barracuda, fillet, raw","Barracuda, filet, cru","Sphyraena spp.","2P(219), FAO(1228), fi155BIO, IN17(P075), IN17:UF1:US28(average of raw fish <5% fat)","Fish and its products",0.64,0.9,99.8,354,84,78.7,19,0.9,0,0,0,1.3,21,0.8,30,175,453,39,0.42,0.04,25,25,25,0,0,0,0,1.8,0.36,0.36,0,0,0,0.12,0.09,7.1,3.1,243,0.11,0,8,8,8,3,0,51,0.765,0.3,0.16,0.19,0.01,0,0,NA,NA,NA,NA,6.25,NA,NA,8,NA
"WA19","09_063","Barracuda, fillet, boiled* (as part of a recipe)","Barracuda, filet, bouilli* (ingrédient de recette)","Sphyraena spp.","calc. from / de 09_002","Fish and its products",0.6,0.88,99.7,426.3,100.6,74.3,22.9,1,0,0,0,1.5,25,0.9,36,211,546,47,0.51,0.05,27,27,27,0,0,0,0,2,0.43,0.43,0,0,0,0.12,0.11,8.4,3.5,292,0.11,0,8,8,8,3.3,0,61,0.765,0.36,0.2,0.23,0.01,0,0,NA,NA,NA,NA,6.25,NA,NA,8,NA
"WA19","09_014","Barracuda, fillet, grilled* (without salt or fat)","Barracuda, filet, grillé* (sans sel ni graisse)","Sphyraena spp.","calc. from / de 09_002","Fish and its products",0.55,0.86,99.6,511.9,120.8,69.1,27.5,1.2,0,0,0,1.8,31,1,39,228,558,48,0.61,0.06,33,33,33,0,0,0,0,2.3,0.52,0.52,0,0,0,0.16,0.12,9.9,4,352,0.14,0,9,9,9,3.9,0,74,0.765,0.43,0.24,0.27,0.01,0,0,NA,NA,NA,NA,6.25,NA,NA,9,NA
"WA19","09_013","Barracuda, fillet, steamed* (without salt)","Barracuda, filet, cuit à la vapeur* (sans sel)","Sphyraena spp.","calc. from / de 09_002","Fish and its products",0.6,0.88,99.7,426.3,100.6,74.3,22.9,1,0,0,0,1.5,25,0.7,31,179,409,40,0.51,0.04,27,27,27,0,0,0,0,2,0.43,0.43,0,0,0,0.11,0.08,7.5,2.6,292,0.09,0,7,7,7,2.9,0,61,0.765,0.36,0.2,0.23,0.01,0,0,NA,NA,NA,NA,6.25,NA,NA,7,NA
"WA19","09_015","Bayad, fillet, raw","Bayad, filet, cru","Bagrus spp.","1M(116), FAO(1255), fi23BIO, fi28BIO, IN17(P018), UF1(091007)","Fish and its products",0.6,1,99.4,335,79,79.8,17.1,1.2,0,0,0,1.2,61,1.2,25,197,289,51,0.8,0.07,8,6,4,26,0,26,0,0.9,0.62,0.62,0,0,0,0.23,0.06,7.1,3.2,233,0.25,0,14,14,14,3.5,0,43,0.814,0.34,0.18,0.46,0.02,0,0,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","09_064","Bayad, fillet, boiled* (as part of a recipe)","Bayad, filet, bouilli* (ingrédient de recette)","Bagrus spp.","calc. from / de 09_015","Fish and its products",0.55,1,99.2,402,95,75.7,20.6,1.4,0,0,0,1.4,73,1.4,30,237,348,61,0.96,0.08,9,7,4,28,0,28,0,1,0.75,0.75,0,0,0,0.24,0.07,8.4,3.7,281,0.26,0,14,14,14,3.8,0,52,0.814,0.41,0.21,0.55,0.03,0,0,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","09_017","Bayad, fillet, grilled* (without salt or fat)","Bayad, filet, grillé* (sans sel ni graisse)","Bagrus spp.","calc. from / de 09_015","Fish and its products",0.51,1,99.1,484.5,114.5,70.8,24.8,1.7,0,0,0,1.7,88,1.5,33,257,356,63,1.16,0.09,11,8,5,34,0,34,0,1.2,0.9,0.9,0,0,0,0.3,0.08,9.8,4.2,338,0.33,0,16,16,16,4.6,0,62,0.814,0.5,0.25,0.66,0.04,0,0,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","09_016","Bayad, fillet, steamed* (without salt)","Bayad, filet, cuit à la vapeur* (sans sel)","Bagrus spp.","calc. from / de 09_015","Fish and its products",0.55,1,99.2,402,95,75.7,20.6,1.4,0,0,0,1.4,73,1.2,26,202,261,52,0.96,0.07,9,7,4,28,0,28,0,1,0.75,0.75,0,0,0,0.21,0.05,7.4,2.7,281,0.21,0,12,12,12,3.4,0,52,0.814,0.41,0.21,0.55,0.03,0,0,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","09_021","Carp, fillet, raw","Carpe, filet, cru","Cyprinus carpio","11E(Carp, raw / Carpe, crue), FAO(1251), IN17(S006; P078), TH2014, US28(15008)","Fish and its products",0.54,0.98,101,493,117,76.4,17.6,5.2,0,0,0,2.1,41,1.2,29,415,194,24,1.03,0.06,9,9,9,0,0,0,0,0.8,1.2,1.2,0,0,0,0.12,0.06,5,1.6,200,0.19,0,15,15,15,1.5,0,66,0.906,1.82,2.14,0.78,0.36,0,0,NA,NA,NA,NA,6.25,5.2,NA,NA,NA
"WA19","09_065","Carp, fillet, boiled* (as part of a recipe)","Carpe, filet, bouilli* (ingrédient de recette)","Cyprinus carpio","calc. from / de 09_021","Fish and its products",0.49,0.98,102,593.5,141.5,71.6,21.2,6.3,0,0,0,2.6,49,1.5,35,500,234,29,1.24,0.07,10,10,10,0,0,0,0,0.9,1.4,1.4,0,0,0,0.12,0.07,5.9,1.9,241,0.19,0,15,15,15,1.7,0,80,0.906,2.19,2.58,0.94,0.44,0,0,NA,NA,NA,NA,6.25,6.3,NA,NA,NA
"WA19","09_023","Carp, fillet, grilled* (without salt or fat)","Carpe, filet, grillé* (sans sel ni graisse)","Cyprinus carpio","calc. from / de 09_021","Fish and its products",0.45,0.97,102,596.3,141.6,69,25.5,4.4,0,0,0,3.1,59,1.5,38,541,239,29,1.5,0.08,10,10,10,0,0,0,0,1,1.4,1.4,0,0,0,0.15,0.07,6.9,2.1,290,0.25,0,17,17,17,2,0,96,0.906,1.54,1.81,0.66,0.31,0,0,NA,NA,NA,NA,6.25,4.4,NA,NA,NA
"WA19","09_022","Carp, fillet, steamed* (without salt)","Carpe, filet, cuit à la vapeur* (sans sel)","Cyprinus carpio","calc. from / de 09_021","Fish and its products",0.49,0.98,102,541.7,128.9,73,21.2,4.9,0,0,0,2.6,49,1.2,30,425,176,24,1.24,0.06,8,8,8,0,0,0,0,0.7,1,1,0,0,0,0.1,0.05,5.4,1.4,241,0.16,0,13,13,13,1.5,0,80,0.906,1.69,1.99,0.72,0.34,0,0,NA,NA,NA,NA,6.25,4.9,NA,NA,NA
"WA19","09_018","Catfish, fillet, raw","Poisson-chat, filet, cru","Synodontis spp.","1M(96; 98), 4E(Wahrindi, raw/Silure, poisson - chat (Asson, cru); Wahrindi, raw/Silure, poisson - chat (Sossoglosso), cru), fi28BIO, fi23BIO, UF1(091007), US28(15234)","Fish and its products",0.52,1,100,423,101,78.7,16.5,3.8,0,0,0,1.3,78,1.6,25,202,289,48,0.7,0.07,7,5,3,26,0,26,0,0.9,0.53,0.51,0.01,0.22,0,0.14,0.07,4.9,1.6,197,0.25,0,14,14,14,3.5,0,47,0.896,1.38,0.83,1.21,0.82,0.06,0,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","09_108","Catfish, fillet, boiled* (as part of a recipe)","Poisson-chat, filet, bouilli* (ingrédient de recette)","Synodontis spp.","calc. from / de 09_018","Fish and its products",0.47,1,101,508.5,121,74.3,19.9,4.6,0,0,0,1.6,94,1.9,30,243,348,58,0.84,0.08,8,5,3,28,0,28,0,1,0.64,0.61,0.01,0.27,0,0.14,0.09,5.8,1.8,237,0.26,0,14,14,14,3.8,0,57,0.896,1.66,1,1.46,0.98,0.07,0,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","09_020","Catfish, fillet, grilled* (without salt or fat)","Poisson-chat, filet, grillé* (sans sel ni graisse)","Synodontis spp.","calc. from / de 09_018","Fish and its products",0.43,1,101,611.5,145.5,69.1,24,5.5,0,0,0,1.9,113,1.9,33,263,356,59,1.01,0.09,8,6,3,30,0,30,0,1.1,0.62,0.59,0.01,0.26,0,0.18,0.09,6.9,2.1,286,0.33,0,16,16,16,4.6,0,68,0.896,2,1.21,1.75,1.18,0.08,0,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","09_019","Catfish, fillet, steamed* (without salt)","Poisson-chat, filet, cuit à la vapeur* (sans sel)","Synodontis spp.","calc. from / de 09_018","Fish and its products",0.47,1,101,508.5,121,74.3,19.9,4.6,0,0,0,1.6,94,1.5,26,206,261,49,0.84,0.07,6,4,2,22,0,22,0,0.8,0.45,0.43,0.01,0.19,0,0.13,0.06,5.4,1.4,237,0.21,0,11,11,11,3.4,0,57,0.896,1.66,1,1.46,0.98,0.07,0,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","09_055","Crab, flesh (body and claw), raw","Crabe, chair (corps et pinces), cru","Callinectes spp.","2P(228), 3B(Fresh crab / Crabe fraise), IN17(Q002), UF1(092013), US28(15139)","Fish and its products",0.2,1,100,393,93,76.7,16,1.3,4.4,0,0,1.7,63,1.6,24,240,259,293,4.27,0.73,97,232,58,232,NA,232,NA,0.6,2.2,2.2,0,0,0,0.05,0.04,7.3,3,256,0.15,0,44,44,44,9,1,81,0.772,0.28,0.23,0.48,0.02,0,0,NA,NA,NA,NA,6.25,NA,NA,NA,NA
