"original_food_id","original_food_name","food_genus_id","food_genus_description","food_group","food_subgroup","food_genus_confidence","fct_name","data_reference_original_id","moisture_in_g","energy_in_kcal","energy_in_kj","nitrogen_in_g","totalprotein_in_g","totalfats_in_g","saturatedfa_in_g","monounsaturatedfa_in_g","polyunsaturatedfa_in_g","cholesterol_in_mg","carbohydrates_in_g","fibre_in_g","ash_in_g","ca_in_mg","fe_in_mg","mg_in_mg","p_in_mg","k_in_mg","na_in_mg","zn_in_mg","cu_in_mg","mn_in_mcg","i_in_mcg","se_in_mcg","vitamina_in_rae_in_mcg","thiamin_in_mg","riboflavin_in_mg","niacin_in_mg","vitaminb6_in_mg","folicacid_in_mcg","folate_in_mcg","vitaminb12_in_mcg","pantothenate_in_mg","biotin_in_mcg","vitaminc_in_mg","vitamind_in_mcg","vitamine_in_mg","phytate_in_mg"
"10_028","Cheese, fresh curd, from cowâs milk","22251.01.05","cheese, cow's milk, fresh curd","Animal Products","milk - (excluding excluding butter butter) and products","h","WA19","16V(146), IN17(L003), NG1222, NG1223, UK7(12-495), 10_001","63","219","909",NA,"15.5","15.7","9.81","4.51","0.54","57","3.8","0","2","630","1.1","31","443","153","31","0.61","0.1",NA,NA,NA,"114",0.03,"0.13",0.1,0.05,"0","33","0.59",NA,NA,"0","0.1","0.2",NA
"10_008","Cheese, Gouda, from cowâs milk","22251.01.06","cheese, cow's milk, gouda","Animal Products","milk - (excluding excluding butter butter) and products","h","WA19","AU14(09B10174), SA10(2723), UK7(12-358), US28(01018)","40.6","380","1580",NA,"23.9","31.5","20.4","8.6","0.81","96","0.3","0","3.7","806","0.8","31","565","71","511","3.74","0.06",NA,NA,NA,"210",0.04,"0.34",0.1,0.06,"0","21","1.7",NA,NA,"0","0.4","1.2",NA
"10_007","Cheese, hard type, from goatâs milk","22254.01","cheese, from goat’s milk, hard type","Animal Products","milk - (excluding excluding butter butter) and products","h","WA19","AU14(09B20079), UK7(12-357), US28(01156)","29","447","1860",NA,"30.5","35.6","24.7","8.13","0.85","105","1.2","0","3.7","895","1.9","54","729","116","423","1.59","0.09",NA,NA,NA,"486",0.14,"0.17",0.5,0.08,"0","4","0.12",NA,NA,"0","0.7","0.31",NA
"10_027","Cheese, processed, spreadable, shelf-stable (e.g. Laughing Cow)","22251.01.07","cheese, cow's milk, spreadable","Animal Products","milk - (excluding excluding butter butter) and products","h","WA19","F09(12310), UK7(12-540), US28(01048)","52.8","271","1130",NA,"14.8","20.4","13.2","5.41","0.63","64","7","0","5","524","0.3","26","837","220","1000","2.33","0.19",NA,NA,NA,"195",0.06,"0.39",0.1,0.05,"0","11","0.62",NA,NA,"0","0.2","0.22",NA
"10_009","Cream, from cowâs milk, ca. 38% fat","22120.02","cream, cow milk, 35%","Animal Products","cream and products","m","WA19","2B(19400), AU14(09A50042), SA1015, UK7(12-333), US28(01053)","57.4","351","1450",NA,"2.1","36.6","23.2","10.4","0.93","124","3.5","0","0.5","73","0.3","7","58","139","39","0.53","0.03",NA,NA,NA,"417",0.02,"0.08",0.1,0.02,"0","25","0.1",NA,NA,"1","1","1.1",NA
"10_010","Cream, from cowâs milk, reduced fat, ca. 18% fat","22120.03","cream, cow milk, reduced fat, 18%","Animal Products","cream and products","h","WA19","AU14(09A50053), UK7(12-112), US28(01050)","75.5","183","754",NA,"2.7","17.3","11","4.71","0.68","50","4","0","0.5","83","0.1","9","77","113","49","0.27","0.01",NA,NA,NA,"193",0.02,"0.16",0.1,0.02,"0","24","0.21",NA,NA,"1","1.1","0.61",NA
"10_011","Infant formula, powder, for 3 months, fortified","23991.01.03","infant formula, 3 months, fortified, powder","Other foods","infant food and products","h","WA19","SA10(2813), US28(03802)","2","519","2170",NA,"12.1","27.7","11.7","8.54","5.91","32","55.4","0","2.8","358","9.3","31","280","482","140","3.9","0.37",NA,NA,NA,"467",0.52,"0.78",3.9,0.33,"0","39","1",NA,NA,"43","7.8","5",NA
"10_012","Infant formula, powder, for 6 months, fortified","23991.01.04","infant formula, 6 months, fortified, powder","Other foods","infant food and products","h","WA19","SA10(2809), US28(03913)","2","475","2000",NA,"18","19.7","8.33","6.08","4.21","6","56.6","0","3.8","810","8.5","66","458","704","225","3.5","0.41",NA,NA,NA,"488",0.57,"0.85",4.3,0.34,"0","42","0.9",NA,NA,"46","8.5","5.1",NA
"10_018","Milk, camel, fresh","2293.01","camel milk, fresh","Animal Products","milk - (excluding excluding butter butter) and products","h","WA19","2m, 6m, 7m, 9m, 39m, SGS","89.8","58","241",NA,"3","4","1.74","1.07","0.15","9","2.4","0","0.8","116","0.2","13","87","151","61","0.35","0.15",NA,NA,NA,"13",NA,"0.06",0.9,NA,NA,NA,NA,NA,NA,"4",NA,NA,NA
"10_015","Milk, cow, canned, condensed, sweetened","22222.01.01","milk, cow, canned, condensed, whole, sweetened","Animal Products","milk - (excluding excluding butter butter) and products","h","WA19","2B(19027), 4E(Milk, cow, condensed, sweet / Lait de vache, condensÃ©, sucrÃ©), AU14(09A20028), SA1015, UK7(12-520), US28(01095)","26.9","329","1390",NA,"7.5","8.5","5.35","2.46","0.22","27","55.6","0","1.6","279","0.4","28","238","372","325","0.95","0.1",NA,NA,NA,"90",0.09,"0.38",0.2,0.05,"0","11","0.5",NA,NA,"4","0","0.65",NA
"10_016","Milk, cow, canned, evaporated","22221.01.01","milk, cow, canned, evaporated","Animal Products","milk - (excluding excluding butter butter) and products","h","WA19","1P(70), 2P(288; 289; 290; 291), 3B(Evaporated milk / Lait concentrÃ© non sucrÃ©), AU14(09A20030), SA1024, UK7(12-522), US28(01096)","69.5","157","657",NA,"7.4","8.6","5.72","2.21","0.16","24","12.6","0","2","258","0.2","60","233","253","106","0.96","0.04",NA,NA,NA,"80",0.12,"0.35",0.6,0.04,"0","6","0.15",NA,NA,"1","0","0.21",NA
"10_017","Milk, cow, powder, skimmed, unfortified",NA,NA,NA,NA,NA,"WA19","4E(Milk, cow, powder, skimmed / Lait de vache, en poudre, Ã©crÃ©mÃ©), AU14(09A30028), SA10(2720), SA1015, UK7(12-521), US28(01155)","4.2","356","1510",NA,"36.4","1","0.64","0.26","0.04","20","50.4","0","8","1270","0.9","123","1010","1680","468","3.77","0.08",NA,NA,NA,"5",0.34,"1.6",0.9,0.34,"0","50","3",NA,NA,"17",NA,"0.02",NA
"10_002","Milk, cow, powder, whole, unfortified","22211.01","milk, cow, full-fat, powder","Animal Products","milk - (excluding excluding butter butter) and products","h","WA19","4E(Milk, cow, powder, whole / Lait de vache, en poudre, entier), 11E(Milk, powder, whole / Laid en poudre entier), AU14(09A30026), SA10(2721), US28(01090)","4.5","493","2060",NA,"25.8","26.8","16.7","7.91","0.67","104","37.3","0","5.7","925","0.8","85","680","1140","380","3.34","0.08",NA,NA,NA,"329",0.3,"1.2",0.8,0.25,"0","37","1.8",NA,NA,"13",NA,"1.1",NA
"10_013","Milk, cow, reduced fat, 1.5â2% fat",NA,NA,NA,NA,NA,"WA19","2B(19042; 19041), 3B(Semi-skimmed milk / Laid 1/2 Ã©crÃ©mÃ© en bouteille), SA10(2772), SA1024, SA1029, US28(01079), 10_001","89.5","48","202",NA,"3.4","1.8","1.07","0.54","0.06","6","4.6","0","0.7","128","0.1","31","85","150","50","0.39","0.02",NA,NA,NA,"22",0.04,"0.17",0.1,0.04,"0","4","0.32",NA,NA,"2",NA,"0.05",NA
"10_014","Milk, cow, skimmed, 0.5% fat","22110.02.01","milk, cow, skimmed, raw","Animal Products","milk - (excluding excluding butter butter) and products","h","WA19","4E(Milk, cow, liquid, skimmed / Lait de vache, liquide, Ã©crÃ©mÃ©), AU14(09A10188), SA10(2775), SA1024, UK7(12-307; 12-554), US28(01085), 10_001","90.6","37","158",NA,"3.5","0.6","0.36","0.17","0.02","2","4.6","0","0.7","138","0","22","97","113","63","0.4","0.01",NA,NA,NA,"0",0.04,"0.14",0.1,0.04,"0","5","0.4",NA,NA,"1","0","0.04",NA
"10_022","Milk, cow, whole, fermented","22290.04","milk fermented, industrial","Animal Products","milk - (excluding excluding butter butter) and products","h","WA19","3B(Curdled whole cow milk / Lait caillÃ© entier de vache), 11E(Cowmilk, curd / Lait caillÃ©), 12R, AU14(09A10185), IN17(L002), SGS, SA10(2787), SA1012, UK7(12-320), US28(01211)","88.4","62","257",NA,"3.3","3.6","2.2","1.09","0.12","8","4","0","0.7","117","0.1","11","96","126","43","0.28","0.02",NA,NA,NA,"39",0.04,"0.2",0,0.02,"0","1","0.19",NA,NA,"1","0.1","0.17",NA
"10_001","Milk, cow, whole, pasteurized or UHT, 3.5% fat",NA,NA,NA,NA,NA,"WA19","2P(287), IN17(L002), SA10(2718), SA1029, SGS, 10_029","87.5","64","268",NA,"3.3","3.4","2.11","0.98","0.12","14","5.1","0","0.7","119","0.1","12","111","147","45","0.63","0.01",NA,NA,NA,"42",0.04,"0.27",0.1,0.03,"0","8","0.59",NA,NA,"0","0.1","0.17",NA
"10_029","Milk, cow, whole, raw, 4.5% fat","2211.01","milk, cow, whole, raw","Animal Products","milk - (excluding excluding butter butter) and products","h","WA19","1G(CF), 2P(284; 285), 3B(Milk, cow, fresh / Lait frais de vache), 4E(Milk, cow, liquid, whole / Lait frais entier), 7B(Milk, fresh, whole / Lait frais entier), 8R, 11E(Milk, cow, fresh / Laid de vache frais), 13R, CTA(132), IN17(L002), P2013, SA10(2718), 10_001","86.2","78","323",NA,"3.1","5","3.14","1.45","0.17","21","5","0","0.7","191","0.1","13","90","159","45","0.32","0.01",NA,NA,NA,"29",0.04,"0.2",0.1,0.03,"0","6","0.4",NA,NA,"1","0.1","0.17",NA
"10_003","Milk, goat, fresh","2292.01","goat milk, fresh","Animal Products","milk - (excluding excluding butter butter) and products","h","WA19","3B(Milk, goat, whole / Lait entier frais de chÃ¨vre), 136mBIO, 142mBIO, AU14(09A10187), CTA(128), SA1024, UK7(12-328), US28(01106)","85.2","83","345",NA,"3.9","5.3","3.22","1.45","0.32","6","4.9","0","0.8","159","0.1","20","116","185","55","0.38","0.02",NA,NA,NA,"37",0.07,"0.17",0.4,0.03,"0","1","0.1",NA,NA,"1","0.1","0.02",NA
"10_024","Milk, sheep or goat, fermented",NA,NA,NA,NA,NA,"WA19","3B(Curdled whole ewe milk / Lait caillÃ© de brebis entier; Curdled whole goat milk / Lait caillÃ© entier de chÃ¨vre), AU14(09A10187), UK7(12-328; 12-329), US28(01106; 01109), 10_003, 10_023","83.6","85","354",NA,"4.8","4.5","2.72","1.22","0.27","5","6.4","0","0.8","145","0.1","13","129","166","48","0.48","0.02",NA,NA,NA,"41",0.04,"0.13",0.4,0.05,"0","1","0.3",NA,NA,"1","0.1","0.29",NA
"10_023","Milk, sheep, fresh","2291.01","sheep milk, fresh","Animal Products","milk - (excluding excluding butter butter) and products","h","WA19","2B(19100), 3B(Whole fresh ewe milk / Lait frais de brebis entier), UK7(12-329), US28(01109)","82.1","100","416",NA,"5.9","6.4","4.11","1.61","0.33","6","4.7","0","1","164","0.1","15","141","146","40","0.62","0.02",NA,NA,NA,"45",0.05,"0.18",0.5,0.08,"0","5","0.5",NA,NA,"3","0.2","0.11",NA
"10_026","Yoghurt, from reduced fat/skimmed cowâs milk, sweetened/with fruit","22230.02.01","yoghurt, cow milk, skimmed, sweetened","Animal Products","milk - (excluding excluding butter butter) and products","h","WA19","2B(19609), SA1024, SA1029, SA10(2732; 2756), US28(01120), 10_001","80.2","83","351",NA,"3.5","1.4","0.9","0.35","0.07","5","14","0.2","0.8","147","0.1","17","102","182","64","0.42","0.01",NA,NA,NA,"18",0.04,"0.18",0.1,0.08,"0","10","0.25",NA,NA,"0","0","0.06",NA
"10_025","Yoghurt, plain, from reduced fat/skimmed cowâs milk","22230.01.02","yoghurt, cow milk, skimmed, plain","Animal Products","milk - (excluding excluding butter butter) and products","h","WA19","12R, SA10(2734), SA1024, UK7(12-379), US28(01117), 10_001","86.4","58","245",NA,"3.8","1.4","0.89","0.42","0.04","5","7.5","0","0.9","149","0.1","15","110","194","66","0.81","0.01",NA,NA,NA,"21",0.02,"0.19",0.1,0.04,"0","10","0.5",NA,NA,"1","0.1","0.05",NA
"10_005","Yoghurt, plain, from whole cowâs milk","22230.01.01","yoghurt, cow milk, plain","Animal Products","milk - (excluding excluding butter butter) and products","h","WA19","3B(Yoghurt whole / Yaourt entier), 4E(Yoghurt, whole / Yaourt, entier), 12R, AU14(09C10093), IN17(L002), P2013, US28(01116), 10_025, 10_001","84.7","82","343",NA,"2.9","4.7","2.98","1.28","0.14","17","7.1","0","0.6","123","0.1","13","76","135","29","0.35","0.01",NA,NA,NA,"26",0.03,"0.16",0.1,0.04,"0","7","0.4",NA,NA,"1","0.1","0.13",NA
"11_011","Butter, from cowâs milk, salted","22241.01.02","butter, cow's milk, salted","Animal Products","butter, ghee and products","h","WA19","1P(43), 11E(Butter / Beurre), 16V(199), AU14(04A10074), UK7(17-685), US28(01001)","15.4","739","3040",NA,"1","81.5","54.5","20.1","2.53","198","0.2","0","1.9","12","0","2","15","12","716","0.08","0.01",NA,NA,NA,"838",0.01,"0.01",0.6,0,"0","5","0.16",NA,NA,"0","0.5","2.1",NA
"11_001","Butter, from cowâs milk, unsalted","22241.01.01","butter","Animal Products","butter, ghee and products","m","WA19","1P(43), 11E(Butter / Beurre), 16V(199), AU14(04A10076), UK7(17-661), US28(04415)","16","743","3050",NA,"1","81.5","53.8","20.7","2.5","198","1.2","0","0.2","12","0","2","15","12","22","0.08","0.01",NA,NA,NA,"838",0.01,"0.01",0.6,0,"0","5","0.16",NA,NA,"0","0.5","2.1",NA
"11_002","Coconut oil, unfortified","2166.01","coconut oil","Other foods","coconut oil and products","m","WA19","1P(44), 2P(308), 4E(Coconut oil / Huile de coco), AU14(04C10100), UK7(17-031), US28(04047)","0","900","3700",NA,"0","100","88.3","4.67","1.18","0","0","0","0","0","0","0","2","1","1","0.01","0",NA,NA,NA,"0",0,"0",0,0,"0","0","0",NA,NA,"0","0","0.33",NA
"11_018","Coconut oil, fortified with vitamin A, 600â1000 mcg/100g (Ghana, Nigeria, Sierra Leone)","2166.02","coconut oil, fortified (GHA, NGA, SLE)","Other foods","coconut oil and products","h","WA19","1P(44), 2P(308), 4E(Coconut oil / Huile de coco), AU14(04C10100), FORT07, FORT11, FORT16, FORT19, UK7(17-031), US28(04047)","0","900","3700",NA,"0","100","88.3","4.67","1.18","0","0","0","0","0","0","0","2","1","1","0.01","0",NA,NA,NA,"800",0,"0",0,0,"0","0","0",NA,NA,"0","0","0.33",NA
"11_017","Coconut oil, fortified with vitamin A, 1100â2400 mcg/100g (Benin, Burkina Faso, CÃ´te dâIvoire, Guinea, Guinea-Bissau, Liberia, Mali, Niger, Senegal, Togo)","2166.03","coconut oil, fortified (BEN, BFA, CIV, GIN, GNB, LBR, MLI, NER, SEN, TGO)","Other foods","coconut oil and products","h","WA19","1P(44), 2P(308), 4E(Coconut oil / Huile de coco), AU14(04C10100), FORT15, FORT17, FORT19, UK7(17-031), US28(04047)","0","900","3700",NA,"0","100","88.3","4.67","1.18","0","0","0","0","0","0","0","2","1","1","0.01","0",NA,NA,NA,"1750",0,"0",0,0,"0","0","0",NA,NA,"0","0","0.33",NA
"11_013","Corn (maize) oil, unfortified","21691.02.01","maize oil","Other foods","maize germ oil and products","m","WA19","AU14(04C10095), SGS, UK7(17-033), US28(04518)","0","899","3700",NA,"0","99.9","15.1","34","46.4","0","0","0","0","0","0","0","0","0","0","0.01","0.01",NA,NA,NA,"0",0,"0",0,0,"0","0","0",NA,NA,"0","0","22",NA
"11_033","Corn (maize) oil, fortified with vitamin A, 600â1000 mcg/100g (Ghana, Nigeria, Sierra Leone)",NA,NA,NA,NA,NA,"WA19","AU14(04C10095), FORT07, FORT11, FORT16, FORT19, SGS, UK7(17-033), US28(04518)","0","899","3700",NA,"0","99.9","15.1","34","46.4","0","0","0","0","0","0","0","0","0","0","0.01","0.01",NA,NA,NA,"800",0,"0",0,0,"0","0","0",NA,NA,"0","0","22",NA
"11_032","Corn (maize) oil, fortified with vitamin A, 1100â2400 mcg/100g (Benin, Burkina Faso, CÃ´te dâIvoire, Guinea, Guinea-Bissau, Liberia, Mali, Niger, Senegal, Togo)",NA,NA,NA,NA,NA,"WA19","AU14(04C10095), FORT15, FORT17, FORT19, SGS, UK7(17-033), US28(04518)","0","899","3700",NA,"0","99.9","15.1","34","46.4","0","0","0","0","0","0","0","0","0","0","0.01","0.01",NA,NA,NA,"1750",0,"0",0,0,"0","0","0",NA,NA,"0","0","22",NA
"11_005","Cottonseed oil, yellow brown, unfortified","2168.01","cotton seed oil","Other foods","cottonseed oil and products","m","WA19","KA2003, UK7(17-034), US28(04502)","0","900","3700",NA,"0","100","26.1","18.1","51.3","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,"0",0,"0",0,0,"0","0","0",NA,NA,"0","0","32",NA
"11_020","Cottonseed oil, fortified with vitamin A, 600â1000 mcg/100g (Ghana, Nigeria, Sierra Leone)","2168.02","cotton seed oil, fortified (GHA, NGA, SLE)","Other foods","cottonseed oil and products","h","WA19","FORT07, FORT11, FORT16, FORT19, KA2003, UK7(17-034), US28(04502)","0","900","3700",NA,"0","100","26.1","18.1","51.3","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,"800",0,"0",0,0,"0","0","0",NA,NA,"0","0","32",NA
"11_019","Cottonseed oil, fortified with vitamin A, 1100â2400 mcg/100g (Benin, Burkina Faso, CÃ´te dâIvoire, Guinea, Guinea-Bissau, Liberia, Mali, Niger, Senegal, Togo)","2168.03","cotton seed oil, fortified (BEN, BFA, CIV, GIN, GNB, LBR, MLI, NER, SEN, TGO)","Other foods","cottonseed oil and products","h","WA19","FORT15, FORT17, FORT19, KA2003, UK7(17-034), US28(04502)","0","900","3700",NA,"0","100","26.1","18.1","51.3","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,"1750",0,"0",0,0,"0","0","0",NA,NA,"0","0","32",NA
"11_003","Groundnut oil, unfortified","2162.01","peanut oil","Other foods","groundnut oil and products","m","WA19","1E, 1G(VK), 2B(17040), 2P(309), 4E(Groundnut oil / Huile dâarachide), 16V(200), AU14(04C10092), UK7(17-040), US28(04042)","0","900","3700",NA,"0","100","19.9","45.4","30.2","0","0","0","0","0","0.1","1","2","0","0","0.06","0",NA,NA,NA,"0",0,"0",0,0,"0","0","0",NA,NA,"0","0","16",NA
"11_021","Groundnut oil, fortified with vitamin A, 1100â2400 mcg/100g (Benin, Burkina Faso, CÃ´te dâIvoire, Guinea, Guinea-Bissau, Liberia, Mali, Niger, Senegal, Togo)","2162.02","groundnut oil, fortified (GHA, NGA, SLE)","Other foods","groundnut oil and products","h","WA19","1E, 1G(VK), 2B(17040), 2P(309), 4E(Groundnut oil / Huile dâarachide), 16V(200), AU14(04C10092), FORT15, FORT17, FORT19, UK7(17-040), US28(04042)","0","900","3700",NA,"0","100","19.9","45.4","30.2","0","0","0","0","0","0.1","1","2","0","0","0.06","0",NA,NA,NA,"1750",0,"0",0,0,"0","0","0",NA,NA,"0","0","16",NA
"11_022","Groundnut oil, fortified with vitamin A, 600â1000 mcg/100g (Ghana, Nigeria, Sierra Leone)","2162.03","groundnut oil, fortified (BEN, BFA, CIV, GIN, GNB, LBR, MLI, NER, SEN, TGO)","Other foods","groundnut oil and products","h","WA19","1E, 1G(VK), 2B(17040), 2P(309), 4E(Groundnut oil / Huile dâarachide), 16V(200), AU14(04C10092), FORT07, FORT11, FORT16, FORT19, UK7(17-040), US28(04042)","0","900","3700",NA,"0","100","19.9","45.4","30.2","0","0","0","0","0","0.1","1","2","0","0","0.06","0",NA,NA,NA,"800",0,"0",0,0,"0","0","0",NA,NA,"0","0","16",NA
"11_029","Margarine, fortified with vitamin A and D (Nigeria)",NA,NA,NA,NA,NA,"WA19","AU14(04B20079), FORT16, US28(04610)","15.9","728","2990",NA,"0.4","80.4","25.3","36.4","15.1","0","0.8","0","2.5","7","0","3","11","26","941","0","0",NA,NA,NA,"937",0.01,"0.02",0.1,0,"0","0","0",NA,NA,"0","74","11",NA
"11_006","Margarine, fortified with vitamin A",NA,NA,NA,NA,NA,"WA19","AU14(04B20079), FORT16, US28(04610)","15.9","728","2990",NA,"0.4","80.4","25.3","36.4","15.1","0","0.8","0","2.5","7","0","3","11","26","941","0","0",NA,NA,NA,"937",0.01,"0.02",0.1,0,"0","1","0.05",NA,NA,"0","0","9",NA
"11_012","Palm kernel oil, unfortified","21691.14.01","palm kernel oil","Other foods","palmkernel oil and products","m","WA19","1P(41), NG1037, US28(04513; 04656)","0","900","3700",NA,"0","100","82.4","11.5","1.62","0","0","0","0.2","10","10","4","3","40","37","2.82","0",NA,NA,NA,"0",0,"0",0,0,"0","0","0",NA,NA,"0","0","3.8",NA
"11_026","Palm kernel oil, fortified with vitamin A, 600â1000 mcg/100g (Ghana, Nigeria, Sierra Leone)","21691.14.02","palm kernel oil, refined, fortified (GHA, NGA, SLE)","Other foods","palmkernel oil and products","m","WA19","1P(41), FORT07, FORT11, FORT16, FORT19, NG1037, US28(04513; 04656)","0","900","3700",NA,"0","100","82.4","11.5","1.62","0","0","0","0.2","10","10","4","3","40","37","2.82","0",NA,NA,NA,"800",0,"0",0,0,"0","0","0",NA,NA,"0","0","3.8",NA
"11_025","Palm kernel oil, fortified with vitamin A, 1100â2400 mcg/100g (Benin, Burkina Faso, CÃ´te dâIvoire, Guinea, Guinea-Bissau, Liberia, Mali, Niger, Senegal, Togo)","21691.14.03","palm kernel oil, refined, fortified (BEN, BFA, CIV, GIN, GNB, LBR, MLI, NER, SEN, TGO)","Other foods","palmkernel oil and products","m","WA19","1P(41), FORT15, FORT17, FORT19, NG1037, US28(04513; 04656)","0","900","3700",NA,"0","100","82.4","11.5","1.62","0","0","0","0.2","10","10","4","3","40","37","2.82","0",NA,NA,NA,"1750",0,"0",0,0,"0","0","0",NA,NA,"0","0","3.8",NA
"11_004","Palm oil, red","2165.04","palm oil, red","Other foods","palm oil and products","h","WA19","1E, 1G(VH), 1M(253), 1P(40), 2P(311), 4E(Palm oil / Huile de palme), 16V(204), KA2003, UK7(17-039), US28(04055)","0.5","898","3690",NA,"0","99.8","48.5","37","9.84","0","0","0","0.1","2","0.2","0","2","0","0","0","0",NA,NA,NA,"5720",0.01,"0.02",0,0,"0","0","0",NA,NA,"0","0","15",NA
"11_007","Palm oil, refined and decoloured, unfortified","2165.01","palm oil","Other foods","palm oil and products","m","WA19","Ka2003, UK7(17-039), US28(04055)","0","900","3700",NA,"0","100","48.6","37.1","9.87","0","0","0","0","0","0.2","0","0","0","0","0","0",NA,NA,NA,"0",0,"0",0,0,"0","0","0",NA,NA,"0","0","12",NA
"11_024","Palm oil, refined and decoloured, fortified with vitamin A, 600â1000 mcg/100g (Ghana, Nigeria, Sierra Leone)","2165.02","palm oil, refined, fortified (GHA, NGA, SLE)","Other foods","palm oil and products","h","WA19","FORT07, FORT11, FORT16, FORT19, Ka2003, UK7(17-039), US28(04055)","0","900","3700",NA,"0","100","48.6","37.1","9.87","0","0","0","0","0","0.2","0","0","0","0","0","0",NA,NA,NA,"800",0,"0",0,0,"0","0","0",NA,NA,"0","0","12",NA
"11_023","Palm oil, refined and decoloured, fortified with vitamin A, 1100â2400 mcg/100g (Benin, Burkina Faso, CÃ´te dâIvoire, Guinea, Guinea-Bissau, Liberia, Mali, Niger, Senegal, Togo)","2165.03","palm oil, refined, fortified (BEN, BFA, CIV, GIN, GNB, LBR, MLI, NER, SEN, TGO)","Other foods","palm oil and products","h","WA19","FORT15, FORT17, FORT19, Ka2003, UK7(17-039), US28(04055)","0","900","3700",NA,"0","100","48.6","37.1","9.87","0","0","0","0","0","0.2","0","0","0","0","0","0",NA,NA,NA,"1750",0,"0",0,0,"0","0","0",NA,NA,"0","0","12",NA
"11_008","Shea butter, white","21691.03.01","shea butter","Other foods","oilcrops oil, other and products","h","WA19","1P(42), 2P(310), MEGNIA, US28(04536)","0","900","3700",NA,"0","100","46.5","43.9","5.19","0","0","0","0","15","0.1","1","0","4","11","0.1","0.41",NA,NA,NA,"0",0,"0",0,0,"0","0","0",NA,NA,"0","0","0",NA
"11_009","Soya oil, unfortified","2161.01","soybean oil","Other foods","soyabean oil and products","m","WA19","AU14(04C10099), Ka2003, SGS, UK7(17-044), US28(04044)","0","900","3700",NA,"0","100","15.8","24.5","55.3","0","0","0","0","0","0.1","0","0","0","0","0.01","0.01",NA,NA,NA,"0",0,"0",0,0,"0","0","0",NA,NA,"0","0","13",NA
"11_027","Soya oil, fortified with vitamin A, 1100â2400 mcg/100g (Benin, Burkina Faso, CÃ´te dâIvoire, Guinea, Guinea-Bissau, Liberia, Mali, Niger, Senegal, Togo)","2161.02","soybean oil, fortified (GHA, NGA, SLE)","Other foods","soyabean oil and products","h","WA19","AU14(04C10099), FORT15, FORT17, FORT19, Ka2003, SGS, UK7(17-044), US28(04044)","0","900","3700",NA,"0","100","15.8","24.5","55.3","0","0","0","0","0","0.1","0","0","0","0","0.01","0.01",NA,NA,NA,"1750",0,"0",0,0,"0","0","0",NA,NA,"0","0","13",NA
"11_028","Soya oil, fortified with vitamin A, 600â1000 mcg/100g (Ghana, Nigeria, Sierra Leone)","2161.03","soybean oil, fortified (BEN, BFA, CIV, GIN, GNB, LBR, MLI, NER, SEN, TGO)","Other foods","soyabean oil and products","h","WA19","AU14(04C10099), FORT07, FORT11, FORT16, FORT19, Ka2003, SGS, UK7(17-044), US28(04044)","0","900","3700",NA,"0","100","15.8","24.5","55.3","0","0","0","0","0","0.1","0","0","0","0","0.01","0.01",NA,NA,NA,"800",0,"0",0,0,"0","0","0",NA,NA,"0","0","13",NA
"11_016","Sunflower oil, unfortified","21631.01.01","sunflower oil","Other foods","sunflowerseed oil and products","m","WA19","AU14(04C10098), UK7(17-045), US28(04506)","0","900","3700",NA,"0","100","11.3","22.8","61.4","0","0","0","0","0","0","0","0","0","0","0.01","0.01",NA,NA,NA,"0",0,"0",0,0,"0","0","0",NA,NA,"0","0","49",NA
"11_035","Sunflower oil, fortified with vitamin A, 600â1000 mcg/100g (Ghana, Nigeria, Sierra Leone)","21631.01.02","sunflower oil, fortified (GHA, NGA, SLE)","Other foods","sunflowerseed oil and products","h","WA19","AU14(04C10098), FORT07, FORT11, FORT16, FORT19, UK7(17-045), US28(04506)","0","900","3700",NA,"0","100","11.3","22.8","61.4","0","0","0","0","0","0","0","0","0","0","0.01","0.01",NA,NA,NA,"800",0,"0",0,0,"0","0","0",NA,NA,"0","0","49",NA
"11_034","Sunflower oil, fortified with vitamin A, 1100â2400 mcg/100g (Benin, Burkina Faso, CÃ´te dâIvoire, Guinea, Guinea-Bissau, Liberia, Mali, Niger, Senegal, Togo)","21631.01.03","sunflower oil, fortified (BEN, BFA, CIV, GIN, GNB, LBR, MLI, NER, SEN, TGO)","Other foods","sunflowerseed oil and products","h","WA19","AU14(04C10098), FORT15, FORT17, FORT19, UK7(17-045), US28(04506)","0","900","3700",NA,"0","100","11.3","22.8","61.4","0","0","0","0","0","0","0","0","0","0","0.01","0.01",NA,NA,NA,"1750",0,"0",0,0,"0","0","0",NA,NA,"0","0","49",NA
"11_015","Oil, from cowâs milk butter (ghee)","22241.02.01","ghee","Animal Products","butter, ghee and products","h","WA19","AU14(04A10077), UK7(17-640), US28(01003)","0","892","3670",NA,"0.2","99","63.7","26.5","3.43","264","0","0","0","3","0","0","3","5","2","0.01","0",NA,NA,NA,"893",0,"0.01",0,0,"0","0","0.01",NA,NA,"0","0.6","3.5",NA
